Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHWY,Chewy Inc. Class A Common Stock,$101.5733,-2.3767,-2.286%,41913883904.00,,2019,823154,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$216.87,-1.92,-0.878%,78348035014.00,United States,,242896,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.00,-0.05,-0.826%,303119952.00,United States,,20950,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$35.50,0.74,2.129%,8536214625.00,Colombia,,62963,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$54.67,0.60,1.11%,8450032960.00,United States,1997,545952,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.5398,-0.0002,-0.008%,48933506.00,United States,,18263,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.585,-0.015,-0.577%,10353367343.00,Brazil,,1223242,Public Utilities,Electric Utilities: Central
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NA,,,,Brazil,,0,,
CII,Blackrock Capital and Income Fund Inc.,$17.47,-0.12,-0.682%,770800858.00,United States,2004,50755,,
CIM,Chimera Investment Corporation Common Stock,$10.195,-0.105,-1.019%,2382883763.00,United States,2007,755881,Consumer Services,Real Estate Investment Trusts
CIM.PRA,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRB,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRC,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRD,Chimera Investment Corporation,NA,,,,,,0,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.84,-0.26,-1.985%,253812581.00,,2013,3209,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$9.69,0.10,1.043%,420518064.00,,2014,43369,Consumer Services,Real Estate Investment Trusts
CIO.PRA,City Office REIT Inc.,NA,,,,,,0,,
CIR,CIRCOR International Inc. Common Stock,$33.365,0.065,0.195%,667236506.00,United States,,10701,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$37.155,-0.665,-1.758%,3660751253.00,United States,,148896,Finance,Major Banks
CIT.PRB,CIT Group Inc (DEL),NA,,,,,,0,,
CIXX,CI Financial Corp. Common Shares,$12.645,-0.145,-1.134%,2659210547.00,,,14982,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$42.00,0.19,0.454%,855657558.00,United States,,19125,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$78.79,-0.36,-0.455%,67536332194.00,United States,,2295202,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$11.92,-0.07,-0.584%,298000000.00,United States,2020,213863,Capital Goods,Industrial Machinery/Components
CLA.U,Colonnade Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
CLA.WS,Colonnade Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CLAS.U,Class Acceleration Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
CLB,Core Laboratories N.V. Common Stock,$34.47,1.54,4.677%,1533732171.00,Netherlands,1995,135645,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$15.79,0.12,0.766%,4526818047.00,Canada,2017,1506733,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.02,-0.44,-3.839%,517635892.00,United States,2010,61678,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$15.8514,-0.1786,-1.114%,7567907874.00,United States,,4710693,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$76.00,0.79,1.05%,5911180288.00,United States,,253401,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$78.79,-0.78,-0.98%,4352855819.00,United States,,40802,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$13.40,0.19,1.438%,1215546013.00,United States,,53651,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$20.98,0.07,0.335%,603175000.00,United States,2020,819919,Finance,Business Services
CLII.U,Climate Change Crisis Real Impact I Acquisition Corporation Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,United States,2020,0,,
CLII.WS,Climate Change Crisis Real Impact I Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
CLIM.U,Climate Real Impact Solutions II Acquisition Corporation Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,,2021,0,,
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.05,-0.03,-0.371%,1035092868.00,,2018,85068,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$4.995,0.095,1.939%,2409397566.00,United States,2014,2229195,Consumer Services,Real Estate Investment Trusts
CLNY.PRG,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRH,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRI,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRJ,Colony Capital Inc.,NA,,,,,,0,,
CLPR,Clipper Realty Inc. Common Stock,$7.12,-0.12,-1.657%,114347200.00,United States,2017,5621,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$20.241,-0.539,-2.594%,7392707122.00,United States,2007,959541,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.49,0.00,0.00%,1095684226.00,Canada,1998,94598,Technology,Electrical Products
CLW,Clearwater Paper Corporation Common Stock,$38.50,0.34,0.891%,638069971.00,United States,,16086,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$213.5305,3.9605,1.89%,26915504364.00,United States,,497138,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$85.69,-0.48,-0.557%,38310382801.00,Canada,,76318,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$58.40,-0.55,-0.933%,8127375810.00,United States,,241236,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$19.57,-0.26,-1.311%,2349737218.00,United States,,484766,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.285,0.175,8.294%,319459027.00,,2014,514567,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$78.68,-0.83,-1.044%,3325461106.00,United States,,44435,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1487.95,7.41,0.50%,41633360295.00,United States,2006,63357,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$237.82,-4.38,-1.808%,35198925093.00,United States,,164427,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$5.36,-0.02,-0.372%,517136815.00,United States,,680154,Consumer Services,Real Estate Investment Trusts
CMO.PRE,Capstead Mortgage Corporation,NA,,,,,,0,,
CMP,Compass Minerals Intl Inc Common Stock,$59.1393,-0.1307,-0.221%,2008083093.00,United States,2003,77062,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.393,0.343,4.261%,1019703078.00,Greece,2010,167723,Transportation,Marine Transportation
CMRE.PRB,Costamare Inc.,NA,,,,,,0,,
CMRE.PRC,Costamare Inc.,NA,,,,,,0,,
CMRE.PRD,Costamare Inc.,NA,,,,,,0,,
CMRE.PRE,Costamare Inc.,NA,,,,,,0,,
CMS,CMS Energy Corporation Common Stock,$57.17,-0.08,-0.14%,16369741421.00,United States,,477758,Public Utilities,Power Generation
CMS.PRB,CMS Energy Corporation,NA,,,,,,0,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.33,-0.07,-0.265%,0.00,United States,2018,921,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.60,0.08,0.291%,0.00,United States,2018,2176,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.26,-0.07,-0.256%,0.00,United States,2019,22003,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.455,-0.025,-0.558%,126189274.00,United States,1987,83932,,
CNA,CNA Financial Corporation Common Stock,$38.735,-0.605,-1.538%,10512240442.00,United States,,17382,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$60.135,-0.635,-1.045%,34866133607.00,United States,,681847,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.15,0.07,0.694%,0.00,,2021,29353,,
CND.U,Concord Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CND.WS,Concord Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.01,-0.15,-4.747%,206432308.00,,2018,116745,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$12.88,-0.14,-1.075%,17405120714.00,,2013,426031,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$101.98,-2.04,-1.961%,72426196000.00,Canada,,204891,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.5799,0.3099,1.457%,2549847168.00,United States,2007,2584970,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$112.40,-1.44,-1.265%,3214819728.00,United States,1987,41110,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$38.50,-1.48,-3.702%,3528765433.00,,2017,253305,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$21.66,-0.67,-3.00%,3010415208.00,United States,,129117,Finance,Accident &Health Insurance
CNO.PRA,CNO Financial Group Inc.,NA,,,,,,0,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.455,-0.125,-0.579%,11689137130.00,United States,,571962,Public Utilities,Electric Utilities: Central
CNP.PRB,CenterPoint Energy Inc.,NA,,,,,,0,,
CNQ,Canadian Natural Resources Limited Common Stock,$22.90,-0.21,-0.909%,27046228200.00,Canada,,828220,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$11.57,-0.25,-2.115%,1447424517.00,United States,,65925,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$65.76,-3.04,-4.419%,3142389276.00,United States,2004,25048,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$13.125,0.485,3.837%,2946937652.00,United States,1999,1225581,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$3.93,0.13,3.421%,477695725.00,Hong Kong,,67534,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.819,0.059,0.284%,1351153100.00,United States,2006,58338,Consumer Durables,Home Furnishings
CODI.PRA,Compass Diversified ,NA,,,,,,0,,
CODI.PRB,Compass Diversified ,NA,,,,,,0,,
CODI.PRC,Compass Diversified ,NA,,,,,,0,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$23.52,-0.32,-1.342%,503502283.00,China,2016,3220,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$105.91,-0.93,-0.87%,48612690000.00,United States,1994,1205989,Finance,Major Banks
COF.PRG,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRH,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRI,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRJ,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRK,Capital One Financial Corporation,NA,,,,,,0,,
COG,Cabot Oil & Gas Corporation Common Stock,$18.84,0.46,2.503%,7509244958.00,United States,1990,1761251,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$35.16,0.40,1.151%,8849772000.00,United States,2018,316766,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$364.67,-0.03,-0.008%,17913950619.00,United States,,67149,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$41.08,-0.03,-0.073%,55648006051.00,United States,,2261185,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$134.92,1.49,1.117%,5770066299.00,United States,2010,66268,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$9.70,0.33,3.522%,132419754.00,United States,,193953,Consumer Services,Real Estate Investment Trusts
CORR.PRA,CorEnergy Infrastructure Trust Inc.,NA,,,,,,0,,
COTY,Coty Inc. Class A Common Stock,$6.58,-0.17,-2.519%,5039641056.00,United States,2013,3375464,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$333.87,-13.18,-3.798%,44905182132.00,Canada,,101644,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$78.19,-1.93,-2.409%,3311803051.00,Panama,2005,76846,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.10,0.00,0.00%,693533089.00,Peru,,44,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$48.98,0.23,0.472%,14838245316.00,United States,,527468,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$14.725,0.275,1.903%,585358095.00,United States,,742422,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$20.31,-0.04,-0.197%,572331697.00,United States,,21915,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$2.805,-0.015,-0.532%,1486750761.00,Canada,,1293751,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$101.14,0.16,0.158%,1765996033.00,United States,,21631,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$6.89,-0.17,-2.408%,400729531.00,,2018,24131,Consumer Services,Real Estate Investment Trusts
CPRI,Capri Holdings Limited Ordinary Shares,$42.33,-0.23,-0.54%,6376899913.00,Hong Kong,2011,632841,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$31.59,0.28,0.894%,533767574.00,United States,,14731,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.31,-0.02,-0.194%,355695000.00,,2020,1801,Finance,Business Services
CPSR.U,Capstar Special Purpose Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CPSR.WS,Capstar Special Purpose Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CPT,Camden Property Trust Common Stock,$103.62,0.84,0.817%,10092127824.00,United States,1993,77415,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$75.94,-0.21,-0.276%,4412725013.00,United States,,56697,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$24.12,0.95,4.10%,2009670199.00,,2020,30460,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.73,-0.06,-0.77%,,United States,,3291,,
CRD/B,Crawford & Company,$7.92,-0.07,-0.876%,,United States,,267,,
CRH,CRH PLC American Depositary Shares,$42.04,-0.58,-1.361%,33003879477.00,Ireland,,96568,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.63,-0.01,-0.094%,1100205000.00,United States,2020,305335,Finance,Business Services
CRHC.U,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CRHC.WS,Cohn Robbins Holdings Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CRI,Carter's Inc. Common Stock,$87.43,-1.54,-1.731%,3816107570.00,United States,2003,157677,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$4.70,0.06,1.293%,1092380510.00,United States,,955465,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$259.425,-1.455,-0.558%,12904480750.00,United States,2000,36782,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$226.82,0.32,0.141%,208160538383.00,United States,2004,1738726,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$32.13,-0.88,-2.666%,1542831417.00,United States,,192805,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$7.76,-0.14,-1.772%,46560000.00,United States,1992,3198,Energy,Oil & Gas Production
CRU.U,Crucible Acquisition Corporation Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2021,0,,
CRY,CryoLife Inc. Common Stock,$24.05,-0.06,-0.249%,934521312.00,United States,,29528,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$13.20,-0.40,-2.941%,31967621360.00,Switzerland,,1217628,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated Common Stock,$145.32,-2.51,-1.698%,7757023928.00,United States,,38445,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.67,0.06,3.727%,256811872.00,,2014,253966,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$7.9837,-0.0363,-0.453%,323591712.00,,2020,158351,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$70.01,-0.03,-0.043%,908442479.00,United States,,6092,,
CSR.PRC,D/B/A Centerspace,NA,,,,,,0,,
CSTA.U,Constellation Acquisition Corp I Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2021,0,,
CSTM,Constellium SE Ordinary Shares (France),$12.35,-0.55,-4.264%,1728538999.00,Netherlands,2013,120980,Basic Industries,Metal Fabrications
